Date,equity
2016-12-02,100000.0
2016-12-05,100000.0
2016-12-06,100000.0
2016-12-07,100000.0
2016-12-08,100000.0
2016-12-09,100000.0
2016-12-12,100000.0
2016-12-13,100000.0
2016-12-14,100000.0
2016-12-15,100000.0
2016-12-16,100000.0
2016-12-19,100000.0
2016-12-20,100000.0
2016-12-21,100000.0
2016-12-22,100000.0
2016-12-23,100000.0
2016-12-27,100000.0
2016-12-28,100000.0
2016-12-29,100000.0
2016-12-30,100000.0
2017-01-03,100000.0
2017-01-04,100000.0
2017-01-05,100000.0
2017-01-06,100000.0
2017-01-09,100000.0
2017-01-10,100000.0
2017-01-11,100000.0
2017-01-12,99985.0
2017-01-13,100430.95337574492
2017-01-17,100611.0221972058
2017-01-18,100350.81259202912
2017-01-19,99963.53329964509
2017-01-20,100311.48906758979
2017-01-23,100452.81575284102
2017-01-24,100824.91217220848
2017-01-25,101017.70350493988
2017-01-26,101017.70350493988
2017-01-27,101017.70350493988
2017-01-30,101017.70350493988
2017-01-31,101017.70350493988
2017-02-01,101017.70350493988
2017-02-02,101017.70350493988
2017-02-03,101017.70350493988
2017-02-06,101017.70350493988
2017-02-07,101017.70350493988
2017-02-08,101017.70350493988
2017-02-09,101017.70350493988
2017-02-10,101017.70350493988
2017-02-13,101017.70350493988
2017-02-14,101017.70350493988
2017-02-15,101017.70350493988
2017-02-16,101017.70350493988
2017-02-17,101017.70350493988
2017-02-21,101017.70350493988
2017-02-22,101002.55084941414
2017-02-23,100871.18182592018
2017-02-24,100963.62325042796
2017-02-27,100930.13351995265
2017-02-28,100400.29752801036
2017-03-01,100097.52351928726
2017-03-02,100376.44222438362
2017-03-03,100574.60129011435
2017-03-06,100792.50100232409
2017-03-07,100481.60716186978
2017-03-08,100291.77320537102
2017-03-09,100291.7578625071
2017-03-10,99869.68436894527
2017-03-13,99921.12430412891
2017-03-14,99705.58578690626
2017-03-15,98953.04633381587
2017-03-16,99459.61288967004
2017-03-17,99091.58937395047
2017-03-20,98825.69154582133
2017-03-21,99044.6365035077
2017-03-22,99610.66319142605
2017-03-23,99978.49482384887
2017-03-24,99542.94573154407
2017-03-27,99699.39109778906
2017-03-28,99292.6319313939
2017-03-29,99038.92841862861
2017-03-30,98696.40418865555
2017-03-31,99089.67386465569
2017-04-03,99081.2188711031
2017-04-04,99394.60064336323
2017-04-05,99259.92999178823
2017-04-06,99259.92999178823
2017-04-07,99259.92999178823
2017-04-10,99259.92999178823
2017-04-11,99259.92999178823
2017-04-12,99259.92999178823
2017-04-13,99259.92999178823
2017-04-17,99259.92999178823
2017-04-18,99259.92999178823
2017-04-19,99259.92999178823
2017-04-20,99259.92999178823
2017-04-21,99259.92999178823
2017-04-24,99259.92999178823
2017-04-25,99259.92999178823
2017-04-26,99259.92999178823
2017-04-27,99259.92999178823
2017-04-28,99259.92999178823
2017-05-01,99245.04100228946
2017-05-02,99290.80288272745
2017-05-03,100272.56320095257
2017-05-04,100063.58628030287
2017-05-05,100701.30442789175
2017-05-08,100701.30442789175
2017-05-09,100701.30442789175
2017-05-10,100701.30442789175
2017-05-11,100701.30442789175
2017-05-12,100701.30442789175
2017-05-15,100701.30442789175
2017-05-16,100701.30442789175
2017-05-17,100701.30442789175
2017-05-18,100701.30442789175
2017-05-19,100701.30442789175
2017-05-22,100701.30442789175
2017-05-23,100701.30442789175
2017-05-24,100701.30442789175
2017-05-25,100701.30442789175
2017-05-26,100686.19923222756
2017-05-30,100587.25869411076
2017-05-31,100658.1922103967
2017-06-01,100208.42316041328
2017-06-02,100879.26079881437
2017-06-05,100884.77251781209
2017-06-06,100049.89117765106
2017-06-07,100615.65700392803
2017-06-08,100634.61253497888
2017-06-09,100197.916264023
2017-06-12,100021.98443193806
2017-06-13,100838.67815102632
2017-06-14,101921.86389309986
2017-06-15,101921.86389309986
2017-06-16,101921.86389309986
2017-06-19,101921.86389309986
2017-06-20,101921.86389309986
2017-06-21,101921.86389309986
2017-06-22,101921.86389309986
2017-06-23,101921.86389309986
2017-06-26,101921.86389309986
2017-06-27,101921.86389309986
2017-06-28,101921.86389309986
2017-06-29,101921.86389309986
2017-06-30,101921.86389309986
2017-07-03,101921.86389309986
2017-07-05,101921.86389309986
2017-07-06,101921.86389309986
2017-07-07,101921.86389309986
2017-07-10,101921.86389309986
2017-07-11,101921.86389309986
2017-07-12,101921.86389309986
2017-07-13,101921.86389309986
2017-07-14,101921.86389309986
2017-07-17,101921.86389309986
2017-07-18,101921.86389309986
2017-07-19,101921.86389309986
2017-07-20,101921.86389309986
2017-07-21,101921.86389309986
2017-07-24,101921.86389309986
2017-07-25,101921.86389309986
2017-07-26,101921.86389309986
2017-07-27,101921.86389309986
2017-07-28,101921.86389309986
2017-07-31,101921.86389309986
2017-08-01,101921.86389309986
2017-08-02,101921.86389309986
2017-08-03,101921.86389309986
2017-08-04,101921.86389309986
2017-08-07,101921.86389309986
2017-08-08,101921.86389309986
2017-08-09,101921.86389309986
2017-08-10,101921.86389309986
2017-08-11,101921.86389309986
2017-08-14,101921.86389309986
2017-08-15,101921.86389309986
2017-08-16,101906.57561351589
2017-08-17,102212.99449652174
2017-08-18,102053.35732441528
2017-08-21,102173.03099632464
2017-08-22,102020.249844021
2017-08-23,102601.42989301842
2017-08-24,102788.20070466133
2017-08-25,102788.20070466133
2017-08-28,102788.20070466133
2017-08-29,102788.20070466133
2017-08-30,102788.20070466133
2017-08-31,102788.20070466133
2017-09-01,102788.20070466133
2017-09-05,102788.20070466133
2017-09-06,102788.20070466133
2017-09-07,102788.20070466133
2017-09-08,102788.20070466133
2017-09-11,102788.20070466133
2017-09-12,102788.20070466133
2017-09-13,102788.20070466133
2017-09-14,102788.20070466133
2017-09-15,102788.20070466133
2017-09-18,102788.20070466133
2017-09-19,102788.20070466133
2017-09-20,102788.20070466133
2017-09-21,102772.78247455563
2017-09-22,103173.71908061605
2017-09-25,102960.74997118687
2017-09-26,102626.6539235538
2017-09-27,102407.92338704722
2017-09-28,102121.40736628958
2017-09-29,102327.76890105038
2017-10-02,102521.5413376654
2017-10-03,102081.61650186159
2017-10-04,101754.89839363516
2017-10-05,101734.10985469338
2017-10-06,101803.83524323055
2017-10-09,101809.44583446332
2017-10-10,101963.1400637363
2017-10-11,101805.4513723845
2017-10-12,102343.42616322034
2017-10-13,102957.53576893623
2017-10-16,103182.29539292394
2017-10-17,103381.0311522246
2017-10-18,103170.33122956497
2017-10-19,103173.38624899945
2017-10-20,103558.5109109568
2017-10-23,103558.5109109568
2017-10-24,103558.5109109568
2017-10-25,103558.5109109568
2017-10-26,103558.5109109568
2017-10-27,103558.5109109568
2017-10-30,103558.5109109568
2017-10-31,103558.5109109568
2017-11-01,103558.5109109568
2017-11-02,103558.5109109568
2017-11-03,103558.5109109568
2017-11-06,103558.5109109568
2017-11-07,103558.5109109568
2017-11-08,103558.5109109568
2017-11-09,103558.5109109568
2017-11-10,103558.5109109568
2017-11-13,103558.5109109568
2017-11-14,103558.5109109568
2017-11-15,103558.5109109568
2017-11-16,103558.5109109568
2017-11-17,103558.5109109568
2017-11-20,103558.5109109568
2017-11-21,103558.5109109568
2017-11-22,103558.5109109568
2017-11-24,103558.5109109568
2017-11-27,103558.5109109568
2017-11-28,103558.5109109568
2017-11-29,103558.5109109568
2017-11-30,103558.5109109568
2017-12-01,103558.5109109568
2017-12-04,103558.5109109568
2017-12-05,103558.5109109568
2017-12-06,103558.5109109568
2017-12-07,103558.5109109568
2017-12-08,103558.5109109568
2017-12-11,103558.5109109568
2017-12-12,103558.5109109568
2017-12-13,103558.5109109568
2017-12-14,103558.5109109568
2017-12-15,103558.5109109568
2017-12-18,103558.5109109568
2017-12-19,103558.5109109568
2017-12-20,103558.5109109568
2017-12-21,103558.5109109568
2017-12-22,103558.5109109568
2017-12-26,103558.5109109568
2017-12-27,103558.5109109568
2017-12-28,103558.5109109568
2017-12-29,103558.5109109568
2018-01-02,103558.5109109568
2018-01-03,103558.5109109568
2018-01-04,103558.5109109568
2018-01-05,103558.5109109568
2018-01-08,103558.5109109568
2018-01-09,103558.5109109568
2018-01-10,103558.5109109568
2018-01-11,103558.5109109568
2018-01-12,103558.5109109568
2018-01-16,103558.5109109568
2018-01-17,103558.5109109568
2018-01-18,103558.5109109568
2018-01-19,103558.5109109568
2018-01-22,103558.5109109568
2018-01-23,103558.5109109568
2018-01-24,103558.5109109568
2018-01-25,103558.5109109568
2018-01-26,103542.97713432017
2018-01-29,103440.36230969378
2018-01-30,103532.61675923153
2018-01-31,103539.9071915894
2018-02-01,103126.30820822499
2018-02-02,102508.39072635074
2018-02-05,102830.24999282442
2018-02-06,102544.28176008517
2018-02-07,103250.45327145005
2018-02-08,103546.42768580395
2018-02-09,102969.64490114636
2018-02-12,102778.28071927208
2018-02-13,102514.78423556937
2018-02-14,102311.12650556024
2018-02-15,102253.17292988882
2018-02-16,102443.81603465986
2018-02-20,102309.02531828932
2018-02-21,102516.15858994165
2018-02-22,102001.16931035154
2018-02-23,102248.80812327031
2018-02-26,101944.57847607756
2018-02-27,102274.79099704648
2018-02-28,101929.0719223722
2018-03-01,101937.564299144
2018-03-02,101540.60928295252
2018-03-05,101463.37541286604
2018-03-06,101391.68617885705
2018-03-07,101523.09941048578
2018-03-08,101657.64112207007
2018-03-09,101255.95004210793
2018-03-12,101226.52872932766
2018-03-13,101226.52872932766
2018-03-14,101226.52872932766
2018-03-15,101226.52872932766
2018-03-16,101226.52872932766
2018-03-19,101226.52872932766
2018-03-20,101226.52872932766
2018-03-21,101226.52872932766
2018-03-22,101226.52872932766
2018-03-23,101226.52872932766
2018-03-26,101226.52872932766
2018-03-27,101226.52872932766
2018-03-28,101226.52872932766
2018-03-29,101226.52872932766
2018-04-02,101226.52872932766
2018-04-03,101226.52872932766
2018-04-04,101226.52872932766
2018-04-05,101226.52872932766
2018-04-06,101226.52872932766
2018-04-09,101226.52872932766
2018-04-10,101226.52872932766
2018-04-11,101226.52872932766
2018-04-12,101226.52872932766
2018-04-13,101226.52872932766
2018-04-16,101226.52872932766
2018-04-17,101226.52872932766
2018-04-18,101226.52872932766
2018-04-19,101226.52872932766
2018-04-20,101226.52872932766
2018-04-23,101226.52872932766
2018-04-24,101226.52872932766
2018-04-25,101226.52872932766
2018-04-26,101226.52872932766
2018-04-27,101226.52872932766
2018-04-30,101226.52872932766
2018-05-01,101226.52872932766
2018-05-02,101226.52872932766
2018-05-03,101226.52872932766
2018-05-04,101226.52872932766
2018-05-07,101226.52872932766
2018-05-08,101226.52872932766
2018-05-09,101226.52872932766
2018-05-10,101226.52872932766
2018-05-11,101226.52872932766
2018-05-14,101226.52872932766
2018-05-15,101226.52872932766
2018-05-16,101226.52872932766
2018-05-17,101226.52872932766
2018-05-18,101226.52872932766
2018-05-21,101226.52872932766
2018-05-22,101226.52872932766
2018-05-23,101226.52872932766
2018-05-24,101226.52872932766
2018-05-25,101226.52872932766
2018-05-29,101226.52872932766
2018-05-30,101226.52872932766
2018-05-31,101226.52872932766
2018-06-01,101226.52872932766
2018-06-04,101226.52872932766
2018-06-05,101226.52872932766
2018-06-06,101226.52872932766
2018-06-07,101226.52872932766
2018-06-08,101226.52872932766
2018-06-11,101226.52872932766
2018-06-12,101226.52872932766
2018-06-13,101226.52872932766
2018-06-14,101226.52872932766
2018-06-15,101226.52872932766
2018-06-18,101226.52872932766
2018-06-19,101226.52872932766
2018-06-20,101226.52872932766
2018-06-21,101226.52872932766
2018-06-22,101226.52872932766
2018-06-25,101226.52872932766
2018-06-26,101226.52872932766
2018-06-27,101226.52872932766
2018-06-28,101226.52872932766
2018-06-29,101226.52872932766
2018-07-02,101226.52872932766
2018-07-03,101226.52872932766
2018-07-05,101226.52872932766
2018-07-06,101226.52872932766
2018-07-09,101226.52872932766
2018-07-10,101226.52872932766
2018-07-11,101226.52872932766
2018-07-12,101226.52872932766
2018-07-13,101226.52872932766
2018-07-16,101226.52872932766
2018-07-17,101226.52872932766
2018-07-18,101226.52872932766
2018-07-19,101226.52872932766
2018-07-20,101226.52872932766
2018-07-23,101226.52872932766
2018-07-24,101226.52872932766
2018-07-25,101226.52872932766
2018-07-26,101226.52872932766
2018-07-27,101226.52872932766
2018-07-30,101226.52872932766
2018-07-31,101226.52872932766
2018-08-01,101226.52872932766
2018-08-02,101226.52872932766
2018-08-03,101226.52872932766
2018-08-06,101226.52872932766
2018-08-07,101226.52872932766
2018-08-08,101226.52872932766
2018-08-09,101226.52872932766
2018-08-10,101226.52872932766
2018-08-13,101226.52872932766
2018-08-14,101226.52872932766
2018-08-15,101226.52872932766
2018-08-16,101226.52872932766
2018-08-17,101226.52872932766
2018-08-20,101226.52872932766
2018-08-21,101226.52872932766
2018-08-22,101226.52872932766
2018-08-23,101226.52872932766
2018-08-24,101226.52872932766
2018-08-27,101226.52872932766
2018-08-28,101226.52872932766
2018-08-29,101226.52872932766
2018-08-30,101226.52872932766
2018-08-31,101226.52872932766
2018-09-04,101226.52872932766
2018-09-05,101226.52872932766
2018-09-06,101226.52872932766
2018-09-07,101211.34475001827
2018-09-10,101617.18255873484
2018-09-11,101430.37583190567
2018-09-12,101708.01737960837
2018-09-13,101761.97101730018
2018-09-14,101818.68692253013
2018-09-17,101707.53632272019
2018-09-18,101596.77690259581
2018-09-19,101718.70585226567
2018-09-20,101771.66094735765
2018-09-21,101560.38983685944
2018-09-24,101567.32715787717
2018-09-25,101870.02862066225
2018-09-26,101997.12308824164
2018-09-27,101643.74043345745
2018-09-28,101625.98366458378
2018-10-01,100954.2736895751
2018-10-02,100780.7314271463
2018-10-03,100359.27515240289
2018-10-04,100517.96446871581
2018-10-05,100607.96834998533
2018-10-08,100435.05929773078
2018-10-09,100336.04318368419
2018-10-10,100837.94721104708
2018-10-11,100721.26300327848
2018-10-12,100730.33716792686
2018-10-15,100809.36238328564
2018-10-16,100810.90357624847
2018-10-17,101037.55510490855
2018-10-18,101334.28210590348
2018-10-19,101638.4853158938
2018-10-22,101638.4853158938
2018-10-23,101638.4853158938
2018-10-24,101638.4853158938
2018-10-25,101638.4853158938
2018-10-26,101638.4853158938
2018-10-29,101638.4853158938
2018-10-30,101638.4853158938
2018-10-31,101638.4853158938
2018-11-01,101638.4853158938
2018-11-02,101638.4853158938
2018-11-05,101638.4853158938
2018-11-06,101638.4853158938
2018-11-07,101638.4853158938
2018-11-08,101638.4853158938
2018-11-09,101638.4853158938
2018-11-12,101623.23954309642
2018-11-13,101637.79422572929
2018-11-14,102370.21459343223
2018-11-15,102228.44042136573
2018-11-16,102173.2877139196
2018-11-19,102760.04582583353
2018-11-20,102526.49690210183
2018-11-21,102735.36851200963
2018-11-23,102110.90957255037
2018-11-26,101933.0883397205
2018-11-27,101550.43888690718
2018-11-28,101627.81709936686
2018-11-29,101944.42912510222
2018-11-30,102495.70689822234
2018-12-03,102131.82908468206
2018-12-04,102609.50354074124
2018-12-06,102034.34917747106
2018-12-07,102057.15276100997
2018-12-10,102218.13000395302
2018-12-11,101610.51584689289
2018-12-12,101669.422579226
2018-12-13,101595.2105115897
2018-12-14,101869.72376804877
2018-12-17,100843.18375164592
2018-12-18,100828.0806760872
2018-12-19,100802.04048089038
2018-12-20,100874.66108577649
2018-12-21,100992.222412512
2018-12-24,100307.01104224527
2018-12-26,100160.13913871064
2018-12-27,99756.00581316714
2018-12-28,99741.04241229517
2018-12-31,99971.24134851937
2019-01-02,100819.74911820395
2019-01-03,100876.19868049955
2019-01-04,100396.34057242904
2019-01-07,100792.95653926294
2019-01-08,100955.27348523418
2019-01-09,101185.03410667472
2019-01-10,101175.71454915633
2019-01-11,101077.5336716858
2019-01-14,101458.91092945298
2019-01-15,101458.91092945298
2019-01-16,101458.91092945298
2019-01-17,101458.91092945298
2019-01-18,101458.91092945298
2019-01-22,101458.91092945298
2019-01-23,101458.91092945298
2019-01-24,101458.91092945298
2019-01-25,101458.91092945298
2019-01-28,101458.91092945298
2019-01-29,101458.91092945298
2019-01-30,101458.91092945298
2019-01-31,101458.91092945298
2019-02-01,101458.91092945298
2019-02-04,101458.91092945298
2019-02-05,101458.91092945298
2019-02-06,101458.91092945298
2019-02-07,101458.91092945298
2019-02-08,101458.91092945298
2019-02-11,101458.91092945298
2019-02-12,101458.91092945298
2019-02-13,101458.91092945298
2019-02-14,101458.91092945298
2019-02-15,101458.91092945298
2019-02-19,101458.91092945298
2019-02-20,101458.91092945298
2019-02-21,101458.91092945298
2019-02-22,101458.91092945298
2019-02-25,101458.91092945298
2019-02-26,101458.91092945298
2019-02-27,101458.91092945298
2019-02-28,101458.91092945298
2019-03-01,101458.91092945298
2019-03-04,101458.91092945298
2019-03-05,101458.91092945298
2019-03-06,101458.91092945298
2019-03-07,101458.91092945298
2019-03-08,101458.91092945298
2019-03-11,101458.91092945298
2019-03-12,101458.91092945298
2019-03-13,101458.91092945298
2019-03-14,101458.91092945298
2019-03-15,101458.91092945298
2019-03-18,101458.91092945298
2019-03-19,101458.91092945298
2019-03-20,101458.91092945298
2019-03-21,101458.91092945298
2019-03-22,101458.91092945298
2019-03-25,101458.91092945298
2019-03-26,101458.91092945298
2019-03-27,101458.91092945298
2019-03-28,101458.91092945298
2019-03-29,101458.91092945298
2019-04-01,101458.91092945298
2019-04-02,101458.91092945298
2019-04-03,101458.91092945298
2019-04-04,101458.91092945298
2019-04-05,101458.91092945298
2019-04-08,101458.91092945298
2019-04-09,101458.91092945298
2019-04-10,101458.91092945298
2019-04-11,101458.91092945298
2019-04-12,101458.91092945298
2019-04-15,101458.91092945298
2019-04-16,101458.91092945298
2019-04-17,101458.91092945298
2019-04-18,101458.91092945298
2019-04-22,101458.91092945298
2019-04-23,101458.91092945298
2019-04-24,101458.91092945298
2019-04-25,101458.91092945298
2019-04-26,101458.91092945298
2019-04-29,101458.91092945298
2019-04-30,101458.91092945298
2019-05-01,101458.91092945298
2019-05-02,101458.91092945298
2019-05-03,101458.91092945298
2019-05-06,101458.91092945298
2019-05-07,101458.91092945298
2019-05-08,101458.91092945298
2019-05-09,101458.91092945298
2019-05-10,101458.91092945298
2019-05-13,101458.91092945298
2019-05-14,101458.91092945298
2019-05-15,101458.91092945298
2019-05-16,101458.91092945298
2019-05-17,101458.91092945298
2019-05-20,101443.69209281357
2019-05-21,101477.46060851502
2019-05-22,101085.8309827525
2019-05-23,100681.25796461901
2019-05-24,100813.80241041245
2019-05-28,101041.9502401331
2019-05-29,100842.9602839439
2019-05-30,100603.51868905773
2019-05-31,100423.94556210544
2019-06-03,100759.50093649211
2019-06-04,100736.21537455326
2019-06-05,100995.49886555536
2019-06-06,100985.05953468553
2019-06-07,100665.71554123829
2019-06-10,100755.5988430863
2019-06-11,100240.03845011684
2019-06-12,100390.08428819012
2019-06-13,100548.08756888623
2019-06-14,100739.23671277074
2019-06-17,101090.79353005819
2019-06-18,101038.90689986208
2019-06-19,101097.93180618391
2019-06-20,101103.82893454489
2019-06-21,101076.58160961833
2019-06-24,100822.9766938319
2019-06-25,100629.13875895807
2019-06-26,100481.58169206056
2019-06-27,100166.21047354772
2019-06-28,100524.3888626551
2019-07-01,100736.80736043034
2019-07-02,100850.14152075662
2019-07-03,100850.14152075662
2019-07-05,100850.14152075662
2019-07-08,100850.14152075662
2019-07-09,100850.14152075662
2019-07-10,100850.14152075662
2019-07-11,100850.14152075662
2019-07-12,100850.14152075662
2019-07-15,100850.14152075662
2019-07-16,100850.14152075662
2019-07-17,100850.14152075662
2019-07-18,100850.14152075662
2019-07-19,100850.14152075662
2019-07-22,100850.14152075662
2019-07-23,100850.14152075662
2019-07-24,100850.14152075662
2019-07-25,100850.14152075662
2019-07-26,100850.14152075662
2019-07-29,100850.14152075662
2019-07-30,100850.14152075662
2019-07-31,100850.14152075662
2019-08-01,100850.14152075662
2019-08-02,100850.14152075662
2019-08-05,100850.14152075662
2019-08-06,100850.14152075662
2019-08-07,100835.0139995285
2019-08-08,100978.71948403778
2019-08-09,100774.97387814545
2019-08-12,100853.81745834634
2019-08-13,101030.06163794981
2019-08-14,101218.88174410973
2019-08-15,101142.04120655727
2019-08-16,100988.80254760374
2019-08-19,100862.13688080812
2019-08-20,101373.93919473738
2019-08-21,100961.28284005112
2019-08-22,101000.16314571036
2019-08-23,101185.21932323188
2019-08-26,101029.41623459096
2019-08-27,100945.47119816185
2019-08-28,100790.30660723273
2019-08-29,100696.57722922174
2019-08-30,101160.94975344573
2019-09-03,101272.40333025818
2019-09-04,101239.66856931504
2019-09-05,101307.55407942829
2019-09-06,101600.04427666987
2019-09-09,101600.04427666987
2019-09-10,101600.04427666987
2019-09-11,101600.04427666987
2019-09-12,101600.04427666987
2019-09-13,101600.04427666987
2019-09-16,101600.04427666987
2019-09-17,101600.04427666987
2019-09-18,101600.04427666987
2019-09-19,101600.04427666987
2019-09-20,101600.04427666987
2019-09-23,101600.04427666987
2019-09-24,101600.04427666987
2019-09-25,101600.04427666987
2019-09-26,101600.04427666987
2019-09-27,101600.04427666987
2019-09-30,101600.04427666987
2019-10-01,101600.04427666987
2019-10-02,101600.04427666987
2019-10-03,101600.04427666987
2019-10-04,101600.04427666987
2019-10-07,101600.04427666987
2019-10-08,101600.04427666987
2019-10-09,101600.04427666987
2019-10-10,101600.04427666987
2019-10-11,101600.04427666987
2019-10-14,101600.04427666987
2019-10-15,101600.04427666987
2019-10-16,101600.04427666987
2019-10-17,101600.04427666987
2019-10-18,101600.04427666987
2019-10-21,101600.04427666987
2019-10-22,101600.04427666987
2019-10-23,101600.04427666987
2019-10-24,101600.04427666987
2019-10-25,101600.04427666987
2019-10-28,101584.80427002835
2019-10-29,101626.2804894102
2019-10-30,101634.16007940253
2019-10-31,101960.7852380037
2019-11-01,101902.50441669702
2019-11-04,102416.77993725664
2019-11-05,102416.77993725664
2019-11-06,102416.77993725664
2019-11-07,102416.77993725664
2019-11-08,102416.77993725664
2019-11-11,102416.77993725664
2019-11-12,102416.77993725664
2019-11-13,102416.77993725664
2019-11-14,102416.77993725664
2019-11-15,102416.77993725664
2019-11-18,102416.77993725664
2019-11-19,102416.77993725664
2019-11-20,102401.41742026605
2019-11-21,102227.95136521022
2019-11-22,102645.63681528048
2019-11-25,102641.70663344582
2019-11-26,102690.76229773115
2019-11-27,103224.66603542132
2019-11-29,103224.66603542132
2019-12-02,103224.66603542132
2019-12-03,103224.66603542132
2019-12-04,103224.66603542132
2019-12-05,103224.66603542132
2019-12-06,103224.66603542132
2019-12-09,103224.66603542132
2019-12-10,103224.66603542132
2019-12-11,103224.66603542132
2019-12-12,103224.66603542132
2019-12-13,103224.66603542132
2019-12-16,103224.66603542132
2019-12-17,103224.66603542132
2019-12-18,103224.66603542132
2019-12-19,103224.66603542132
2019-12-20,103224.66603542132
2019-12-23,103224.66603542132
2019-12-24,103224.66603542132
2019-12-26,103224.66603542132
2019-12-27,103224.66603542132
2019-12-30,103224.66603542132
2019-12-31,103224.66603542132
2020-01-02,103224.66603542132
2020-01-03,103224.66603542132
2020-01-06,103224.66603542132
2020-01-07,103224.66603542132
2020-01-08,103224.66603542132
2020-01-09,103224.66603542132
2020-01-10,103224.66603542132
2020-01-13,103224.66603542132
2020-01-14,103224.66603542132
2020-01-15,103224.66603542132
2020-01-16,103224.66603542132
2020-01-17,103224.66603542132
2020-01-21,103224.66603542132
2020-01-22,103224.66603542132
2020-01-23,103224.66603542132
2020-01-24,103224.66603542132
2020-01-27,103224.66603542132
2020-01-28,103224.66603542132
2020-01-29,103224.66603542132
2020-01-30,103224.66603542132
2020-01-31,103209.18233551602
2020-02-03,103411.39860735243
2020-02-04,103597.98948548091
2020-02-05,103521.63395027982
2020-02-06,103364.96987485069
2020-02-07,103142.7029380126
2020-02-10,103146.10439802396
2020-02-11,103152.84308395219
2020-02-12,103481.13260618845
2020-02-13,103386.93064749517
2020-02-14,103328.14299279702
2020-02-18,103330.10890389423
2020-02-19,103143.806241252
2020-02-20,102819.45544999489
2020-02-21,102612.76071123002
2020-02-24,101688.0687564111
2020-02-25,102073.79605007554
2020-02-26,101961.82159040432
2020-02-27,102652.20182768191
2020-02-28,101962.1612903061
2020-03-02,101611.60974692629
2020-03-03,101750.65443934909
2020-03-04,102153.545600829
2020-03-05,101494.34878307462
2020-03-06,101671.57587449267
2020-03-09,102224.54550938371
2020-03-10,105242.18248818566
2020-03-11,103567.00554172642
2020-03-12,103567.00554172642
2020-03-13,103567.00554172642
2020-03-16,103567.00554172642
2020-03-17,103551.47049089517
2020-03-18,106997.67435362191
2020-03-19,106997.67435362191
2020-03-20,106997.67435362191
2020-03-23,106997.67435362191
2020-03-24,106997.67435362191
2020-03-25,106997.67435362191
2020-03-26,106997.67435362191
2020-03-27,106981.62470246886
2020-03-30,110016.54012043534
2020-03-31,110016.54012043534
2020-04-01,110016.54012043534
2020-04-02,110016.54012043534
2020-04-03,110016.54012043534
2020-04-06,110016.54012043534
2020-04-07,110000.03763941728
2020-04-08,109231.67801856717
2020-04-09,111188.13950790858
2020-04-13,110844.8268257478
2020-04-14,112148.48302859996
2020-04-15,112148.48302859996
2020-04-16,112148.48302859996
2020-04-17,112148.48302859996
